"dataset","y_xbar","slope","sigma","x_min","x_max","data","x","y"
"S",3.88,0.66,1.3,0,20,"point_data",17.2988599447514,9.20573951475174
"S",3.88,0.66,1.3,0,20,"point_data",18.2578463336595,8.8485197176602
"S",3.88,0.66,1.3,0,20,"point_data",19.994670023853,11.6949406403273
"S",3.88,0.66,1.3,0,20,"line_data",0,-2.39851655936603
"S",3.88,0.66,1.3,0,20,"line_data",0.25,-2.23496841828271
"S",3.88,0.66,1.3,0,20,"line_data",0.5,-2.0714202771994
"S",3.88,0.66,1.3,0,20,"line_data",0.75,-1.90787213611609
"S",3.88,0.66,1.3,0,20,"line_data",1,-1.74432399503278
"S",3.88,0.66,1.3,0,20,"line_data",1.25,-1.58077585394947
"S",3.88,0.66,1.3,0,20,"line_data",1.5,-1.41722771286615
"S",3.88,0.66,1.3,0,20,"line_data",1.75,-1.25367957178284
"S",3.88,0.66,1.3,0,20,"line_data",2,-1.09013143069953
"S",3.88,0.66,1.3,0,20,"line_data",2.25,-0.926583289616219
"S",3.88,0.66,1.3,0,20,"line_data",2.5,-0.763035148532908
"S",3.88,0.66,1.3,0,20,"line_data",2.75,-0.599487007449596
"S",3.88,0.66,1.3,0,20,"line_data",3,-0.435938866366284
"S",3.88,0.66,1.3,0,20,"line_data",3.25,-0.272390725282972
"S",3.88,0.66,1.3,0,20,"line_data",3.5,-0.10884258419966
"S",3.88,0.66,1.3,0,20,"line_data",3.75,0.0547055568836514
"S",3.88,0.66,1.3,0,20,"line_data",4,0.218253697966963
"S",3.88,0.66,1.3,0,20,"line_data",4.25,0.381801839050275
"S",3.88,0.66,1.3,0,20,"line_data",4.5,0.545349980133587
"S",3.88,0.66,1.3,0,20,"line_data",4.75,0.708898121216898
"S",3.88,0.66,1.3,0,20,"line_data",5,0.87244626230021
"S",3.88,0.66,1.3,0,20,"line_data",5.25,1.03599440338352
"S",3.88,0.66,1.3,0,20,"line_data",5.5,1.19954254446683
"S",3.88,0.66,1.3,0,20,"line_data",5.75,1.36309068555015
"S",3.88,0.66,1.3,0,20,"line_data",6,1.52663882663346
"S",3.88,0.66,1.3,0,20,"line_data",6.25,1.69018696771677
"S",3.88,0.66,1.3,0,20,"line_data",6.5,1.85373510880008
"S",3.88,0.66,1.3,0,20,"line_data",6.75,2.01728324988339
"S",3.88,0.66,1.3,0,20,"line_data",7,2.1808313909667
"S",3.88,0.66,1.3,0,20,"line_data",7.25,2.34437953205002
"S",3.88,0.66,1.3,0,20,"line_data",7.5,2.50792767313333
"S",3.88,0.66,1.3,0,20,"line_data",7.75,2.67147581421664
"S",3.88,0.66,1.3,0,20,"line_data",8,2.83502395529995
"S",3.88,0.66,1.3,0,20,"line_data",8.25,2.99857209638326
"S",3.88,0.66,1.3,0,20,"line_data",8.5,3.16212023746658
"S",3.88,0.66,1.3,0,20,"line_data",8.75,3.32566837854989
"S",3.88,0.66,1.3,0,20,"line_data",9,3.4892165196332
"S",3.88,0.66,1.3,0,20,"line_data",9.25,3.65276466071651
"S",3.88,0.66,1.3,0,20,"line_data",9.5,3.81631280179982
"S",3.88,0.66,1.3,0,20,"line_data",9.75,3.97986094288313
"S",3.88,0.66,1.3,0,20,"line_data",10,4.14340908396645
"S",3.88,0.66,1.3,0,20,"line_data",10.25,4.30695722504976
"S",3.88,0.66,1.3,0,20,"line_data",10.5,4.47050536613307
"S",3.88,0.66,1.3,0,20,"line_data",10.75,4.63405350721638
"S",3.88,0.66,1.3,0,20,"line_data",11,4.79760164829969
"S",3.88,0.66,1.3,0,20,"line_data",11.25,4.961149789383
"S",3.88,0.66,1.3,0,20,"line_data",11.5,5.12469793046632
"S",3.88,0.66,1.3,0,20,"line_data",11.75,5.28824607154963
"S",3.88,0.66,1.3,0,20,"line_data",12,5.45179421263294
"S",3.88,0.66,1.3,0,20,"line_data",12.25,5.61534235371625
"S",3.88,0.66,1.3,0,20,"line_data",12.5,5.77889049479956
"S",3.88,0.66,1.3,0,20,"line_data",12.75,5.94243863588288
"S",3.88,0.66,1.3,0,20,"line_data",13,6.10598677696619
"S",3.88,0.66,1.3,0,20,"line_data",13.25,6.2695349180495
"S",3.88,0.66,1.3,0,20,"line_data",13.5,6.43308305913281
"S",3.88,0.66,1.3,0,20,"line_data",13.75,6.59663120021612
"S",3.88,0.66,1.3,0,20,"line_data",14,6.76017934129943
"S",3.88,0.66,1.3,0,20,"line_data",14.25,6.92372748238275
"S",3.88,0.66,1.3,0,20,"line_data",14.5,7.08727562346606
"S",3.88,0.66,1.3,0,20,"line_data",14.75,7.25082376454937
"S",3.88,0.66,1.3,0,20,"line_data",15,7.41437190563268
"S",3.88,0.66,1.3,0,20,"line_data",15.25,7.57792004671599
"S",3.88,0.66,1.3,0,20,"line_data",15.5,7.74146818779931
"S",3.88,0.66,1.3,0,20,"line_data",15.75,7.90501632888262
"S",3.88,0.66,1.3,0,20,"line_data",16,8.06856446996593
"S",3.88,0.66,1.3,0,20,"line_data",16.25,8.23211261104924
"S",3.88,0.66,1.3,0,20,"line_data",16.5,8.39566075213255
"S",3.88,0.66,1.3,0,20,"line_data",16.75,8.55920889321586
"S",3.88,0.66,1.3,0,20,"line_data",17,8.72275703429917
"S",3.88,0.66,1.3,0,20,"line_data",17.25,8.88630517538249
"S",3.88,0.66,1.3,0,20,"line_data",17.5,9.0498533164658
"S",3.88,0.66,1.3,0,20,"line_data",17.75,9.21340145754911
"S",3.88,0.66,1.3,0,20,"line_data",18,9.37694959863242
"S",3.88,0.66,1.3,0,20,"line_data",18.25,9.54049773971574
"S",3.88,0.66,1.3,0,20,"line_data",18.5,9.70404588079905
"S",3.88,0.66,1.3,0,20,"line_data",18.75,9.86759402188236
"S",3.88,0.66,1.3,0,20,"line_data",19,10.0311421629657
"S",3.88,0.66,1.3,0,20,"line_data",19.25,10.194690304049
"S",3.88,0.66,1.3,0,20,"line_data",19.5,10.3582384451323
"S",3.88,0.66,1.3,0,20,"line_data",19.75,10.5217865862156
"S",3.88,0.66,1.3,0,20,"line_data",20,10.6853347272989
"F",3.9,0.66,2.8,0,20,"point_data",0,-1.95938751095839
"F",3.9,0.66,2.8,0,20,"point_data",0.0354620769666508,-7.08428937238221
"F",3.9,0.66,2.8,0,20,"point_data",0.903525612384436,3.69548566550398
"F",3.9,0.66,2.8,0,20,"point_data",0.928851634969358,-2.57024073296227
"F",3.9,0.66,2.8,0,20,"point_data",1.7930386307228,1.31172204336893
"F",3.9,0.66,2.8,0,20,"point_data",3.63675870167513,-1.88781202709748
"F",3.9,0.66,2.8,0,20,"point_data",3.86840452812568,1.65404590072233
"F",3.9,0.66,2.8,0,20,"point_data",4.85922449226669,-0.0521346168959669
"F",3.9,0.66,2.8,0,20,"point_data",5.74012909970645,3.79375335197091
"F",3.9,0.66,2.8,0,20,"point_data",5.89208536465586,1.71192283703734
"F",3.9,0.66,2.8,0,20,"point_data",6.84313893330904,0.408788041638643
"F",3.9,0.66,2.8,0,20,"point_data",8.45096311724412,-2.88623011937715
"F",3.9,0.66,2.8,0,20,"point_data",8.59051463259051,0.023336241680989
"F",3.9,0.66,2.8,0,20,"point_data",9.42528675294836,1.75869552355473
"F",3.9,0.66,2.8,0,20,"point_data",9.57573203269747,7.8245495115365
"F",3.9,0.66,2.8,0,20,"point_data",9.6362181247946,6.02258503177148
"F",3.9,0.66,2.8,0,20,"point_data",10.3473642335564,0.857550978909029
"F",3.9,0.66,2.8,0,20,"point_data",10.4041720490262,5.40407131735474
"F",3.9,0.66,2.8,0,20,"point_data",10.4357919945951,5.39865423424062
"F",3.9,0.66,2.8,0,20,"point_data",10.557090233924,1.73580670535229
"F",3.9,0.66,2.8,0,20,"point_data",11.2478238245785,2.99113673191449
"F",3.9,0.66,2.8,0,20,"point_data",11.5853806421706,3.26676049733738
"F",3.9,0.66,2.8,0,20,"point_data",14.1126762455429,6.98965652862141
"F",3.9,0.66,2.8,0,20,"point_data",14.2521940097313,7.63560085486034
"F",3.9,0.66,2.8,0,20,"point_data",14.4256304931554,11.491234212178
"F",3.9,0.66,2.8,0,20,"point_data",15.0901643714012,9.3154513337941
"F",3.9,0.66,2.8,0,20,"point_data",15.2259273212478,7.12589952796711
"F",3.9,0.66,2.8,0,20,"point_data",15.3295777606434,9.87627392216197
"F",3.9,0.66,2.8,0,20,"point_data",16.2181235507601,4.61607657944021
"F",3.9,0.66,2.8,0,20,"point_data",16.2647388379327,6.88195913159175
"F",3.9,0.66,2.8,0,20,"line_data",0,-2.48356293357255
"F",3.9,0.66,2.8,0,20,"line_data",0.25,-2.32372744112042
"F",3.9,0.66,2.8,0,20,"line_data",0.5,-2.1638919486683
"F",3.9,0.66,2.8,0,20,"line_data",0.75,-2.00405645621617
"F",3.9,0.66,2.8,0,20,"line_data",1,-1.84422096376404
"F",3.9,0.66,2.8,0,20,"line_data",1.25,-1.68438547131191
"F",3.9,0.66,2.8,0,20,"line_data",1.5,-1.52454997885978
"F",3.9,0.66,2.8,0,20,"line_data",1.75,-1.36471448640765
"F",3.9,0.66,2.8,0,20,"line_data",2,-1.20487899395552
"F",3.9,0.66,2.8,0,20,"line_data",2.25,-1.04504350150339
"F",3.9,0.66,2.8,0,20,"line_data",2.5,-0.885208009051266
"F",3.9,0.66,2.8,0,20,"line_data",2.75,-0.725372516599137
"F",3.9,0.66,2.8,0,20,"line_data",3,-0.565537024147009
"F",3.9,0.66,2.8,0,20,"line_data",3.25,-0.40570153169488
"F",3.9,0.66,2.8,0,20,"line_data",3.5,-0.245866039242751
"F",3.9,0.66,2.8,0,20,"line_data",3.75,-0.0860305467906222
"F",3.9,0.66,2.8,0,20,"line_data",4,0.0738049456615064
"F",3.9,0.66,2.8,0,20,"line_data",4.25,0.233640438113635
"F",3.9,0.66,2.8,0,20,"line_data",4.5,0.393475930565764
"F",3.9,0.66,2.8,0,20,"line_data",4.75,0.553311423017893
"F",3.9,0.66,2.8,0,20,"line_data",5,0.713146915470022
"F",3.9,0.66,2.8,0,20,"line_data",5.25,0.87298240792215
"F",3.9,0.66,2.8,0,20,"line_data",5.5,1.03281790037428
"F",3.9,0.66,2.8,0,20,"line_data",5.75,1.19265339282641
"F",3.9,0.66,2.8,0,20,"line_data",6,1.35248888527854
"F",3.9,0.66,2.8,0,20,"line_data",6.25,1.51232437773066
"F",3.9,0.66,2.8,0,20,"line_data",6.5,1.67215987018279
"F",3.9,0.66,2.8,0,20,"line_data",6.75,1.83199536263492
"F",3.9,0.66,2.8,0,20,"line_data",7,1.99183085508705
"F",3.9,0.66,2.8,0,20,"line_data",7.25,2.15166634753918
"F",3.9,0.66,2.8,0,20,"line_data",7.5,2.31150183999131
"F",3.9,0.66,2.8,0,20,"line_data",7.75,2.47133733244344
"F",3.9,0.66,2.8,0,20,"line_data",8,2.63117282489557
"F",3.9,0.66,2.8,0,20,"line_data",8.25,2.7910083173477
"F",3.9,0.66,2.8,0,20,"line_data",8.5,2.95084380979982
"F",3.9,0.66,2.8,0,20,"line_data",8.75,3.11067930225195
"F",3.9,0.66,2.8,0,20,"line_data",9,3.27051479470408
"F",3.9,0.66,2.8,0,20,"line_data",9.25,3.43035028715621
"F",3.9,0.66,2.8,0,20,"line_data",9.5,3.59018577960834
"F",3.9,0.66,2.8,0,20,"line_data",9.75,3.75002127206047
"F",3.9,0.66,2.8,0,20,"line_data",10,3.9098567645126
"F",3.9,0.66,2.8,0,20,"line_data",10.25,4.06969225696472
"F",3.9,0.66,2.8,0,20,"line_data",10.5,4.22952774941685
"F",3.9,0.66,2.8,0,20,"line_data",10.75,4.38936324186898
"F",3.9,0.66,2.8,0,20,"line_data",11,4.54919873432111
"F",3.9,0.66,2.8,0,20,"line_data",11.25,4.70903422677324
"F",3.9,0.66,2.8,0,20,"line_data",11.5,4.86886971922537
"F",3.9,0.66,2.8,0,20,"line_data",11.75,5.0287052116775
"F",3.9,0.66,2.8,0,20,"line_data",12,5.18854070412963
"F",3.9,0.66,2.8,0,20,"line_data",12.25,5.34837619658176
"F",3.9,0.66,2.8,0,20,"line_data",12.5,5.50821168903388
"F",3.9,0.66,2.8,0,20,"line_data",12.75,5.66804718148601
"F",3.9,0.66,2.8,0,20,"line_data",13,5.82788267393814
"F",3.9,0.66,2.8,0,20,"line_data",13.25,5.98771816639027
"F",3.9,0.66,2.8,0,20,"line_data",13.5,6.1475536588424
"F",3.9,0.66,2.8,0,20,"line_data",13.75,6.30738915129453
"F",3.9,0.66,2.8,0,20,"line_data",14,6.46722464374666
"F",3.9,0.66,2.8,0,20,"line_data",14.25,6.62706013619879
"F",3.9,0.66,2.8,0,20,"line_data",14.5,6.78689562865091
"F",3.9,0.66,2.8,0,20,"line_data",14.75,6.94673112110304
"F",3.9,0.66,2.8,0,20,"line_data",15,7.10656661355517
"F",3.9,0.66,2.8,0,20,"line_data",15.25,7.2664021060073
"F",3.9,0.66,2.8,0,20,"line_data",15.5,7.42623759845943
"F",3.9,0.66,2.8,0,20,"line_data",15.75,7.58607309091156
"F",3.9,0.66,2.8,0,20,"line_data",16,7.74590858336369
"F",3.9,0.66,2.8,0,20,"line_data",16.25,7.90574407581581
"F",3.9,0.66,2.8,0,20,"line_data",16.5,8.06557956826794
"F",3.9,0.66,2.8,0,20,"line_data",16.75,8.22541506072007
"F",3.9,0.66,2.8,0,20,"line_data",17,8.3852505531722
"F",3.9,0.66,2.8,0,20,"line_data",17.25,8.54508604562433
"F",3.9,0.66,2.8,0,20,"line_data",17.5,8.70492153807646
"F",3.9,0.66,2.8,0,20,"line_data",17.75,8.86475703052859
"F",3.9,0.66,2.8,0,20,"line_data",18,9.02459252298072
"F",3.9,0.66,2.8,0,20,"line_data",18.25,9.18442801543284
"F",3.9,0.66,2.8,0,20,"line_data",18.5,9.34426350788497
"F",3.9,0.66,2.8,0,20,"line_data",18.75,9.5040990003371
"F",3.9,0.66,2.8,0,20,"line_data",19,9.66393449278923
"F",3.9,0.66,2.8,0,20,"line_data",19.25,9.82376998524136
"F",3.9,0.66,2.8,0,20,"line_data",19.5,9.98360547769349
"F",3.9,0.66,2.8,0,20,"line_data",19.75,10.1434409701456
"F",3.9,0.66,2.8,0,20,"line_data",20,10.3032764625977
"V",3.89,1.98,1.5,0,20,"point_data",0,-18.419154096868
"V",3.89,1.98,1.5,0,20,"point_data",0.9302271246746,-11.813860734465
"V",3.89,1.98,1.5,0,20,"point_data",0.996116683974285,-12.7655490813799
"V",3.89,1.98,1.5,0,20,"point_data",1.01782694089448,-13.999177491302
"V",3.89,1.98,1.5,0,20,"point_data",1.77876760931663,-14.1292398148527
"V",3.89,1.98,1.5,0,20,"point_data",1.80619501277782,-12.1103601658263
"V",3.89,1.98,1.5,0,20,"point_data",1.95913247572236,-13.9634192652336
"V",3.89,1.98,1.5,0,20,"point_data",2.73613198246075,-12.1541632762781
"V",3.89,1.98,1.5,0,20,"point_data",3.89131873224352,-7.58977775547219
"V",3.89,1.98,1.5,0,20,"point_data",4.67310812325394,-5.48372628658044
"V",3.89,1.98,1.5,0,20,"point_data",5.7368514852126,-4.98132649085997
"V",3.89,1.98,1.5,0,20,"point_data",6.48184622315845,-2.30935917948237
"V",3.89,1.98,1.5,0,20,"point_data",6.55550807285743,-1.0352415795463
"V",3.89,1.98,1.5,0,20,"point_data",7.63907029178836,2.36387233202659
"V",3.89,1.98,1.5,0,20,"point_data",8.42258817271928,3.21229525559081
"V",3.89,1.98,1.5,0,20,"point_data",9.47302060690598,2.48239229129193
"V",3.89,1.98,1.5,0,20,"point_data",10.3904279890016,4.13632065498301
"V",3.89,1.98,1.5,0,20,"point_data",11.4348061648883,7.66237235592805
"V",3.89,1.98,1.5,0,20,"point_data",13.3622188921257,10.356978647393
"V",3.89,1.98,1.5,0,20,"point_data",14.0994206165529,12.7792923636813
"V",3.89,1.98,1.5,0,20,"point_data",15.173350270426,16.1140677447135
"V",3.89,1.98,1.5,0,20,"point_data",15.3283989661868,12.89828205696
"V",3.89,1.98,1.5,0,20,"point_data",17.1133395941303,18.2448873640333
"V",3.89,1.98,1.5,0,20,"point_data",17.1948010816079,19.1635118628395
"V",3.89,1.98,1.5,0,20,"point_data",17.9487177994617,21.3158710720036
"V",3.89,1.98,1.5,0,20,"point_data",17.9855465965161,19.3064196874123
"V",3.89,1.98,1.5,0,20,"point_data",19.8285985458503,25.9426728503265
"V",3.89,1.98,1.5,0,20,"point_data",19.9172328119632,24.7963016255659
"V",3.89,1.98,1.5,0,20,"point_data",20,22.5821873901814
"V",3.89,1.98,1.5,0,20,"point_data",20,24.3073065395671
"V",3.89,1.98,1.5,0,20,"line_data",0,-15.9645306338381
"V",3.89,1.98,1.5,0,20,"line_data",0.25,-15.4576421012667
"V",3.89,1.98,1.5,0,20,"line_data",0.5,-14.9507535686954
"V",3.89,1.98,1.5,0,20,"line_data",0.75,-14.443865036124
"V",3.89,1.98,1.5,0,20,"line_data",1,-13.9369765035526
"V",3.89,1.98,1.5,0,20,"line_data",1.25,-13.4300879709812
"V",3.89,1.98,1.5,0,20,"line_data",1.5,-12.9231994384098
"V",3.89,1.98,1.5,0,20,"line_data",1.75,-12.4163109058385
"V",3.89,1.98,1.5,0,20,"line_data",2,-11.9094223732671
"V",3.89,1.98,1.5,0,20,"line_data",2.25,-11.4025338406957
"V",3.89,1.98,1.5,0,20,"line_data",2.5,-10.8956453081243
"V",3.89,1.98,1.5,0,20,"line_data",2.75,-10.3887567755529
"V",3.89,1.98,1.5,0,20,"line_data",3,-9.88186824298157
"V",3.89,1.98,1.5,0,20,"line_data",3.25,-9.37497971041019
"V",3.89,1.98,1.5,0,20,"line_data",3.5,-8.86809117783881
"V",3.89,1.98,1.5,0,20,"line_data",3.75,-8.36120264526743
"V",3.89,1.98,1.5,0,20,"line_data",4,-7.85431411269605
"V",3.89,1.98,1.5,0,20,"line_data",4.25,-7.34742558012467
"V",3.89,1.98,1.5,0,20,"line_data",4.5,-6.8405370475533
"V",3.89,1.98,1.5,0,20,"line_data",4.75,-6.33364851498192
"V",3.89,1.98,1.5,0,20,"line_data",5,-5.82675998241054
"V",3.89,1.98,1.5,0,20,"line_data",5.25,-5.31987144983916
"V",3.89,1.98,1.5,0,20,"line_data",5.5,-4.81298291726778
"V",3.89,1.98,1.5,0,20,"line_data",5.75,-4.3060943846964
"V",3.89,1.98,1.5,0,20,"line_data",6,-3.79920585212502
"V",3.89,1.98,1.5,0,20,"line_data",6.25,-3.29231731955364
"V",3.89,1.98,1.5,0,20,"line_data",6.5,-2.78542878698226
"V",3.89,1.98,1.5,0,20,"line_data",6.75,-2.27854025441088
"V",3.89,1.98,1.5,0,20,"line_data",7,-1.7716517218395
"V",3.89,1.98,1.5,0,20,"line_data",7.25,-1.26476318926813
"V",3.89,1.98,1.5,0,20,"line_data",7.5,-0.757874656696746
"V",3.89,1.98,1.5,0,20,"line_data",7.75,-0.250986124125367
"V",3.89,1.98,1.5,0,20,"line_data",8,0.255902408446012
"V",3.89,1.98,1.5,0,20,"line_data",8.25,0.762790941017393
"V",3.89,1.98,1.5,0,20,"line_data",8.5,1.26967947358877
"V",3.89,1.98,1.5,0,20,"line_data",8.75,1.77656800616015
"V",3.89,1.98,1.5,0,20,"line_data",9,2.28345653873153
"V",3.89,1.98,1.5,0,20,"line_data",9.25,2.79034507130291
"V",3.89,1.98,1.5,0,20,"line_data",9.5,3.29723360387429
"V",3.89,1.98,1.5,0,20,"line_data",9.75,3.80412213644567
"V",3.89,1.98,1.5,0,20,"line_data",10,4.31101066901704
"V",3.89,1.98,1.5,0,20,"line_data",10.25,4.81789920158842
"V",3.89,1.98,1.5,0,20,"line_data",10.5,5.3247877341598
"V",3.89,1.98,1.5,0,20,"line_data",10.75,5.83167626673118
"V",3.89,1.98,1.5,0,20,"line_data",11,6.33856479930256
"V",3.89,1.98,1.5,0,20,"line_data",11.25,6.84545333187394
"V",3.89,1.98,1.5,0,20,"line_data",11.5,7.35234186444532
"V",3.89,1.98,1.5,0,20,"line_data",11.75,7.8592303970167
"V",3.89,1.98,1.5,0,20,"line_data",12,8.36611892958808
"V",3.89,1.98,1.5,0,20,"line_data",12.25,8.87300746215946
"V",3.89,1.98,1.5,0,20,"line_data",12.5,9.37989599473084
"V",3.89,1.98,1.5,0,20,"line_data",12.75,9.88678452730221
"V",3.89,1.98,1.5,0,20,"line_data",13,10.3936730598736
"V",3.89,1.98,1.5,0,20,"line_data",13.25,10.900561592445
"V",3.89,1.98,1.5,0,20,"line_data",13.5,11.4074501250164
"V",3.89,1.98,1.5,0,20,"line_data",13.75,11.9143386575877
"V",3.89,1.98,1.5,0,20,"line_data",14,12.4212271901591
"V",3.89,1.98,1.5,0,20,"line_data",14.25,12.9281157227305
"V",3.89,1.98,1.5,0,20,"line_data",14.5,13.4350042553019
"V",3.89,1.98,1.5,0,20,"line_data",14.75,13.9418927878732
"V",3.89,1.98,1.5,0,20,"line_data",15,14.4487813204446
"V",3.89,1.98,1.5,0,20,"line_data",15.25,14.955669853016
"V",3.89,1.98,1.5,0,20,"line_data",15.5,15.4625583855874
"V",3.89,1.98,1.5,0,20,"line_data",15.75,15.9694469181588
"V",3.89,1.98,1.5,0,20,"line_data",16,16.4763354507301
"V",3.89,1.98,1.5,0,20,"line_data",16.25,16.9832239833015
"V",3.89,1.98,1.5,0,20,"line_data",16.5,17.4901125158729
"V",3.89,1.98,1.5,0,20,"line_data",16.75,17.9970010484443
"V",3.89,1.98,1.5,0,20,"line_data",17,18.5038895810157
"V",3.89,1.98,1.5,0,20,"line_data",17.25,19.010778113587
"V",3.89,1.98,1.5,0,20,"line_data",17.5,19.5176666461584
"V",3.89,1.98,1.5,0,20,"line_data",17.75,20.0245551787298
"V",3.89,1.98,1.5,0,20,"line_data",18,20.5314437113012
"V",3.89,1.98,1.5,0,20,"line_data",18.25,21.0383322438726
"V",3.89,1.98,1.5,0,20,"line_data",18.5,21.5452207764439
"V",3.89,1.98,1.5,0,20,"line_data",18.75,22.0521093090153
"V",3.89,1.98,1.5,0,20,"line_data",19,22.5589978415867
"V",3.89,1.98,1.5,0,20,"line_data",19.25,23.0658863741581
"V",3.89,1.98,1.5,0,20,"line_data",19.5,23.5727749067295
"V",3.89,1.98,1.5,0,20,"line_data",19.75,24.0796634393008
"V",3.89,1.98,1.5,0,20,"line_data",20,24.5865519718722
"N",4.11,-0.7,2.5,0,20,"point_data",0,12.9332948267959
"N",4.11,-0.7,2.5,0,20,"point_data",0,11.7387311308287
"N",4.11,-0.7,2.5,0,20,"point_data",0.148643005299382,9.79226472274729
"N",4.11,-0.7,2.5,0,20,"point_data",1.07343011941051,9.40433377087987
"N",4.11,-0.7,2.5,0,20,"point_data",2.0282989502044,11.1900868687766
"N",4.11,-0.7,2.5,0,20,"point_data",2.93033210932011,12.2194405074553
"N",4.11,-0.7,2.5,0,20,"point_data",4.8167412595003,4.58375761210421
"N",4.11,-0.7,2.5,0,20,"point_data",5.52889743948754,11.396269766548
"N",4.11,-0.7,2.5,0,20,"point_data",5.69313020133812,7.34832804565556
"N",4.11,-0.7,2.5,0,20,"point_data",5.70190561160844,5.27145093778615
"N",4.11,-0.7,2.5,0,20,"point_data",6.53822266323647,4.36986476317582
"N",4.11,-0.7,2.5,0,20,"point_data",6.59919825533094,3.00999452895876
"N",4.11,-0.7,2.5,0,20,"point_data",6.79478033902279,5.92848971629317
"N",4.11,-0.7,2.5,0,20,"point_data",6.85037389112326,5.59246991448573
"N",4.11,-0.7,2.5,0,20,"point_data",7.47499549709637,-1.43927175806294
"N",4.11,-0.7,2.5,0,20,"point_data",7.50009653204498,1.59740070683144
"N",4.11,-0.7,2.5,0,20,"point_data",9.35055980751646,5.44128812652609
"N",4.11,-0.7,2.5,0,20,"point_data",9.44875184916315,2.45489743747867
"N",4.11,-0.7,2.5,0,20,"point_data",10.4121265231643,0.0305357558857677
"N",4.11,-0.7,2.5,0,20,"point_data",12.4080786741022,3.63833852050975
"N",4.11,-0.7,2.5,0,20,"point_data",13.4195696969594,-0.0247940341668523
"N",4.11,-0.7,2.5,0,20,"point_data",14.2563577800018,1.22518722673236
"N",4.11,-0.7,2.5,0,20,"point_data",14.3481135278155,-1.61536690899254
"N",4.11,-0.7,2.5,0,20,"point_data",15.1188995178818,-0.966849673343195
"N",4.11,-0.7,2.5,0,20,"point_data",15.2585282118601,5.60872068678222
"N",4.11,-0.7,2.5,0,20,"point_data",15.4258877191815,-0.988463406116081
"N",4.11,-0.7,2.5,0,20,"point_data",16.0863080617697,0.88619983051086
"N",4.11,-0.7,2.5,0,20,"point_data",16.0864405858987,0.22532142085773
"N",4.11,-0.7,2.5,0,20,"point_data",16.3384800255117,-1.40661087359399
"N",4.11,-0.7,2.5,0,20,"point_data",19.2173314795947,-7.49656654346914
"N",4.11,-0.7,2.5,0,20,"line_data",0,10.8371379937824
"N",4.11,-0.7,2.5,0,20,"line_data",0.25,10.6468044862718
"N",4.11,-0.7,2.5,0,20,"line_data",0.5,10.4564709787611
"N",4.11,-0.7,2.5,0,20,"line_data",0.75,10.2661374712505
"N",4.11,-0.7,2.5,0,20,"line_data",1,10.0758039637398
"N",4.11,-0.7,2.5,0,20,"line_data",1.25,9.88547045622916
"N",4.11,-0.7,2.5,0,20,"line_data",1.5,9.69513694871851
"N",4.11,-0.7,2.5,0,20,"line_data",1.75,9.50480344120786
"N",4.11,-0.7,2.5,0,20,"line_data",2,9.31446993369721
"N",4.11,-0.7,2.5,0,20,"line_data",2.25,9.12413642618656
"N",4.11,-0.7,2.5,0,20,"line_data",2.5,8.93380291867591
